11:46:49 - Starting servent [localhost|1400]
11:46:49 - Pausing for 600000 ms
11:46:50 - Sending message [1400|0||NEW_NODE|1200]
11:46:52 - Got message [1200|7||WELCOME|1400]
11:46:52 - Current active nodes: [[localhost|1000], [localhost|1100], [localhost|1200], [localhost|1300], [localhost|1400]]
11:46:56 - Got message [1100|11||NODE_JOINED|1400]
11:46:56 - Current active nodes: [[localhost|1000], [localhost|1100], [localhost|1200], [localhost|1300], [localhost|1400], [localhost|1500]]
11:47:02 - Got message [1100|18||NODE_JOINED|1400]
11:47:02 - Current active nodes: [[localhost|1000], [localhost|1100], [localhost|1200], [localhost|1300], [localhost|1400], [localhost|1500], [localhost|1600]]
11:47:10 - Got message [1000|18||EXECUTE_JOB|1400]
11:47:10 - Executing job: square with FID: 1
11:47:10 - [(0, 280), (0, 400), (120, 280), (120, 400)]
11:47:15 - Sending message [1400|11||BUDDY_BACKUP|1300]
11:47:15 - Sending message [1400|12||BUDDY_BACKUP|1500]
11:47:15 - Got message [1300|14||BUDDY_BACKUP|1400]
11:47:16 - Got message [1500|8||BUDDY_BACKUP|1400]
11:47:20 - Sending message [1400|16||BUDDY_BACKUP|1500]
11:47:20 - Got message [1300|18||BUDDY_BACKUP|1400]
11:47:20 - Sending message [1400|15||BUDDY_BACKUP|1300]
11:47:21 - Got message [1500|12||BUDDY_BACKUP|1400]
11:47:25 - Got message [1500|16||BUDDY_BACKUP|1400]
11:47:25 - Sending message [1400|20||BUDDY_BACKUP|1500]
11:47:25 - Sending message [1400|19||BUDDY_BACKUP|1300]
11:47:25 - Got message [1300|22||BUDDY_BACKUP|1400]
11:47:30 - Got message [1300|28||BUDDY_BACKUP|1400]
11:47:30 - Sending message [1400|24||BUDDY_BACKUP|1500]
11:47:31 - Got message [1500|20||BUDDY_BACKUP|1400]
11:47:31 - Sending message [1400|23||BUDDY_BACKUP|1300]
11:47:35 - Got message [1500|24||BUDDY_BACKUP|1400]
11:47:35 - Sending message [1400|29||BUDDY_BACKUP|1300]
11:47:35 - Sending message [1400|30||BUDDY_BACKUP|1500]
11:47:36 - Got message [1300|31||BUDDY_BACKUP|1400]
11:47:40 - Sending message [1400|32||BUDDY_BACKUP|1300]
11:47:40 - Got message [1500|30||BUDDY_BACKUP|1400]
11:47:40 - Got message [1300|36||BUDDY_BACKUP|1400]
11:47:40 - Sending message [1400|33||BUDDY_BACKUP|1500]
11:47:45 - Got message [1300|40||BUDDY_BACKUP|1400]
11:47:45 - Sending message [1400|38||BUDDY_BACKUP|1500]
11:47:45 - Got message [1500|33||BUDDY_BACKUP|1400]
11:47:46 - Sending message [1400|37||BUDDY_BACKUP|1300]
11:47:46 - Got message [1000|59||REQUEST_RESULT|1400]
11:47:48 - Sending message [1400|39||TELL_RESULT|1000]
11:47:50 - Sending message [1400|42||BUDDY_BACKUP|1300]
11:47:50 - Got message [1300|45||BUDDY_BACKUP|1400]
11:47:50 - Got message [1500|38||BUDDY_BACKUP|1400]
11:47:51 - Sending message [1400|43||BUDDY_BACKUP|1500]
11:47:55 - Got message [1500|43||BUDDY_BACKUP|1400]
11:47:55 - Sending message [1400|46||BUDDY_BACKUP|1300]
11:47:56 - Got message [1300|49||BUDDY_BACKUP|1400]
11:47:56 - Sending message [1400|47||BUDDY_BACKUP|1500]
11:48:00 - Got message [1300|53||BUDDY_BACKUP|1400]
11:48:01 - Sending message [1400|51||BUDDY_BACKUP|1500]
11:48:01 - Sending message [1400|50||BUDDY_BACKUP|1300]
11:48:01 - Got message [1500|47||BUDDY_BACKUP|1400]
11:48:01 - Got message [1000|79||REQUEST_RESULT|1400]
11:48:02 - Sending message [1400|52||TELL_RESULT|1000]
11:48:05 - Sending message [1400|56||BUDDY_BACKUP|1500]
11:48:05 - Sending message [1400|55||BUDDY_BACKUP|1300]
11:48:05 - Got message [1500|52||BUDDY_BACKUP|1400]
11:48:06 - Got message [1300|58||BUDDY_BACKUP|1400]
11:48:10 - Sending message [1400|60||BUDDY_BACKUP|1500]
11:48:10 - Got message [1300|62||BUDDY_BACKUP|1400]
11:48:10 - Sending message [1400|59||BUDDY_BACKUP|1300]
11:48:11 - Got message [1500|56||BUDDY_BACKUP|1400]
11:48:15 - Sending message [1400|64||BUDDY_BACKUP|1500]
11:48:16 - Sending message [1400|63||BUDDY_BACKUP|1300]
11:48:16 - Got message [1300|68||BUDDY_BACKUP|1400]
11:48:16 - Got message [1500|60||BUDDY_BACKUP|1400]
11:48:20 - Sending message [1400|70||BUDDY_BACKUP|1500]
